,season_id_home,team_id_home,game_id,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,season_id_away,team_id_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
7629,22019,1610612754,0021900085,1,37.8,82.6,0.4606,11.4,29.8,0.38079999999999997,14.4,18.2,0.7938,7.0,36.0,43.0,22.6,6.6,4.0,18.4,22.2,101.4,-3.2,22019,1610612741,42.2,90.4,0.4676,9.6,28.8,0.3324,12.8,16.4,0.8054,7.2,31.2,38.4,23.0,10.4,5.8,14.8,22.6,106.8,-11.4
7630,22019,1610612754,0021900104,1,42.6,86.2,0.4952,10.0,26.6,0.3846,20.4,25.2,0.7958000000000001,8.4,26.2,34.6,23.6,10.6,4.8,14.8,27.0,115.6,-9.6,22019,1610612764,36.2,83.6,0.43260000000000004,9.2,31.6,0.2886,25.4,31.8,0.8042000000000001,9.6,27.4,37.0,20.0,7.4,7.2,14.4,23.8,107.0,-15.0
7631,22019,1610612754,0021900116,1,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,13.0,9.0,14.0,25.0,124.0,29.0,22019,1610612765,38.6,91.0,0.4248,11.8,33.8,0.3468,22.6,25.8,0.8646,10.6,34.6,45.2,26.0,9.2,2.8,14.2,22.8,111.6,3.4
7632,22019,1610612754,0021900146,1,40.4,83.4,0.4896,11.2,31.4,0.3598,18.0,20.0,0.8869999999999999,9.6,34.0,43.6,27.8,9.6,5.0,17.0,17.0,110.0,4.2,22019,1610612760,41.0,98.0,0.418,11.0,44.0,0.25,10.0,13.0,0.769,10.0,30.0,40.0,25.0,8.0,5.0,11.0,23.0,103.0,-3.0
7633,22019,1610612754,0021900176,0,41.2,88.0,0.46980000000000005,11.4,32.0,0.3604,14.0,16.4,0.8592000000000001,10.2,39.2,49.4,26.6,6.4,3.6,14.4,18.2,107.8,9.6,22019,1610612749,41.2,90.6,0.4566,11.6,36.6,0.31860000000000005,17.8,20.0,0.9061999999999999,10.8,33.2,44.0,24.6,8.8,3.4,10.8,17.6,111.8,4.0
7634,22019,1610612754,0021900227,1,46.0,90.6,0.5062,10.2,30.6,0.33059999999999995,16.2,21.8,0.7292,8.4,36.8,45.2,31.0,8.6,4.6,11.4,20.0,118.4,9.2,22019,1610612753,42.0,93.4,0.453,9.4,32.0,0.2948,14.0,18.2,0.7608,9.8,33.8,43.6,25.0,9.8,2.8,14.0,22.4,107.4,-4.6
7635,22019,1610612754,0021900242,1,44.2,88.4,0.5002,11.8,33.4,0.3552,20.8,25.6,0.8188000000000001,10.6,30.4,41.0,29.8,7.4,6.4,12.2,21.6,121.0,13.6,22019,1610612763,41.8,96.0,0.43800000000000006,14.0,40.4,0.3458,14.4,18.6,0.7747999999999999,14.6,28.8,43.4,28.2,7.8,5.6,12.8,21.4,112.0,-6.6
7636,22019,1610612754,0021900256,1,37.2,85.8,0.4338,10.4,28.6,0.36719999999999997,19.8,27.6,0.7470000000000001,10.2,33.6,43.8,24.8,6.2,4.0,15.2,20.6,104.6,-7.4,22019,1610612762,41.4,91.0,0.45499999999999996,8.6,28.6,0.30379999999999996,17.8,23.6,0.755,13.6,34.2,47.8,26.2,9.8,6.0,13.6,22.2,109.2,3.8
7637,22019,1610612754,0021900272,1,41.6,89.0,0.46880000000000005,11.6,29.6,0.3828,18.4,23.6,0.7826000000000001,12.6,34.2,46.8,27.4,6.8,7.4,11.2,16.4,113.2,11.8,22019,1610612737,34.6,84.0,0.414,6.0,19.6,0.304,15.8,22.2,0.7066,11.8,31.2,43.0,21.0,10.8,5.0,15.0,21.4,91.0,-0.8
7638,22019,1610612754,0021900343,0,38.8,84.0,0.46440000000000003,11.2,29.2,0.3836,22.2,25.6,0.8682000000000001,9.6,36.4,46.0,25.6,5.4,3.0,13.6,18.6,111.0,9.6,22019,1610612746,38.0,84.25,0.45025,10.5,25.75,0.39975,18.5,22.0,0.8475,10.25,35.25,45.5,23.75,5.25,5.75,14.5,21.5,105.0,2.5
7639,22019,1610612754,0021900357,1,39.0,84.6,0.46299999999999997,11.0,27.4,0.39580000000000004,15.8,20.2,0.7864,13.0,36.4,49.4,24.8,5.8,5.6,13.6,19.8,104.8,13.6,22019,1610612738,41.4,91.4,0.45380000000000004,10.8,27.0,0.3886,16.0,18.4,0.8501999999999998,10.0,36.0,46.0,21.0,9.4,4.0,15.2,22.6,109.6,7.0
7640,22019,1610612754,0021900389,1,43.0,85.8,0.5012,10.2,23.8,0.42940000000000006,17.0,19.8,0.8664,12.0,35.8,47.8,24.4,6.0,3.6,13.0,15.8,113.2,11.8,22019,1610612766,34.0,82.4,0.41559999999999997,7.8,24.2,0.323,20.4,23.8,0.8582000000000001,10.0,33.0,43.0,18.0,6.2,5.2,15.0,22.8,96.2,-7.0
7641,22019,1610612754,0021900402,1,38.4,88.2,0.4378,11.8,30.6,0.3736,18.0,22.8,0.7984,14.6,36.2,50.8,21.6,7.0,3.6,15.4,19.4,106.6,5.4,22019,1610612747,34.8,84.2,0.418,9.4,28.8,0.3214,16.8,22.4,0.7552,14.0,33.8,47.8,19.4,5.6,3.2,17.8,23.4,95.8,-13.2
7642,22019,1610612754,0021900421,1,42.0,87.4,0.4798,11.4,27.6,0.41259999999999997,21.2,28.6,0.7476,12.8,32.2,45.0,22.8,8.8,4.8,13.8,21.4,116.6,10.0,22019,1610612758,36.0,88.4,0.409,10.0,29.2,0.3376,25.0,31.4,0.7904000000000001,13.0,32.2,45.2,19.2,6.4,5.0,13.6,22.8,107.0,-10.2
7643,22019,1610612754,0021900446,1,36.2,80.6,0.4502,9.4,25.4,0.36819999999999997,16.0,22.6,0.6925999999999999,10.0,32.8,42.8,20.0,7.8,5.6,15.0,20.8,97.8,0.2,22019,1610612761,37.8,85.8,0.4438,8.2,25.2,0.3268,17.4,22.4,0.8019999999999999,10.6,35.4,46.0,20.2,8.0,7.8,14.8,19.4,101.2,-4.4
7644,22019,1610612754,0021900498,1,41.4,84.2,0.4908,10.4,26.8,0.3746,14.4,19.4,0.743,8.4,32.8,41.2,20.0,7.6,4.6,12.4,19.4,107.6,3.2,22019,1610612755,37.8,88.8,0.4306,11.6,30.0,0.38339999999999996,15.6,19.0,0.8392,10.8,35.4,46.2,19.6,7.8,5.2,11.2,17.6,102.8,-4.0
7645,22019,1610612754,0021900509,0,38.4,86.6,0.4436,14.0,34.2,0.4076000000000001,22.6,27.8,0.8166,12.8,35.6,48.4,20.6,5.6,5.2,13.4,17.2,113.4,14.8,22019,1610612743,42.5,87.5,0.486,11.5,30.0,0.38549999999999995,23.0,27.0,0.8505,10.0,33.0,43.0,19.0,6.5,7.0,10.0,23.5,119.5,2.5
7646,22019,1610612754,0021900556,0,44.2,91.2,0.48900000000000005,13.4,33.6,0.4064,23.0,29.0,0.8004000000000001,11.8,35.2,47.0,24.6,6.4,5.8,13.4,22.2,124.8,6.4,22019,1610612748,40.8,96.4,0.425,12.0,33.8,0.361,16.8,21.4,0.781,11.6,36.6,48.2,17.0,6.2,6.0,13.0,27.4,110.4,-2.6
7647,22019,1610612754,0021900592,1,43.8,90.8,0.48319999999999996,13.8,35.6,0.39139999999999997,18.4,24.6,0.7454,10.4,36.4,46.8,22.2,8.0,5.6,12.4,23.2,119.8,2.4,22019,1610612755,40.2,91.2,0.4406,17.2,42.6,0.40020000000000006,23.8,29.4,0.8112,9.2,34.8,44.0,21.4,8.4,4.4,11.4,24.4,121.4,3.8
7648,22019,1610612754,0021900619,1,40.0,94.4,0.42279999999999995,16.4,45.0,0.36740000000000006,16.4,20.4,0.8014000000000001,12.8,32.6,45.4,20.8,8.0,4.4,10.8,18.6,112.8,0.2,22019,1610612750,45.4,90.8,0.5006,16.2,36.0,0.45,16.4,20.4,0.7996,7.8,35.8,43.6,23.8,6.4,5.2,8.6,17.6,123.4,12.6
7649,22019,1610612754,0021900708,1,37.2,85.4,0.438,10.8,36.2,0.2872,20.2,24.0,0.8450000000000001,10.0,27.4,37.4,21.4,8.4,5.8,14.8,18.2,105.4,-16.8,22019,1610612741,32.5,82.5,0.394,6.0,20.0,0.2815,16.5,22.5,0.731,14.0,27.5,41.5,12.0,6.0,4.5,19.5,22.5,87.5,-19.5
7650,22019,1610612754,0021900728,0,41.2,86.6,0.475,7.8,23.2,0.33819999999999995,16.8,20.8,0.8089999999999999,10.4,30.4,40.8,21.0,9.0,3.8,13.8,18.8,107.0,-0.8,22019,1610612752,40.4,91.4,0.44139999999999996,5.8,19.6,0.27140000000000003,19.0,26.8,0.7086,14.6,31.6,46.2,20.8,8.6,6.2,16.2,22.6,105.6,-5.4
7651,22019,1610612754,0021900743,0,37.8,86.8,0.43499999999999994,6.0,17.4,0.351,12.4,19.8,0.6504000000000001,15.6,25.0,40.6,20.4,7.6,5.6,13.6,17.0,94.0,-12.0,22019,1610612742,36.8,86.4,0.42679999999999996,5.8,19.0,0.3024,21.4,27.2,0.765,9.6,32.4,42.0,23.0,9.4,3.4,11.4,24.6,100.8,-2.2
7652,22019,1610612754,0021900772,0,39.4,82.2,0.4854,7.6,21.4,0.3226,21.6,27.0,0.829,12.6,33.6,46.2,19.2,6.2,3.2,17.8,24.8,108.0,10.0,22019,1610612761,35.4,78.8,0.4486,4.8,17.8,0.271,23.6,34.0,0.6758,13.2,34.0,47.2,17.0,7.4,3.4,17.6,21.6,99.2,-1.2
7653,22019,1610612754,0021900780,0,37.8,79.8,0.4734,5.2,16.8,0.3056,21.8,29.2,0.7388,9.6,31.8,41.4,17.6,6.2,3.2,10.8,18.8,102.6,-0.6,22019,1610612740,35.0,78.4,0.4486,4.6,15.6,0.2868,28.0,34.6,0.7956,11.4,35.8,47.2,19.6,6.8,4.6,17.6,26.6,102.6,-0.6
7654,22019,1610612754,0021900794,0,35.6,82.8,0.43279999999999996,6.2,17.6,0.3486,20.2,26.8,0.7612,13.0,32.4,45.4,20.8,6.4,3.6,17.2,20.4,97.6,-4.2,22019,1610612751,34.8,79.6,0.43839999999999996,5.6,16.4,0.3406,27.0,32.4,0.8314,10.0,34.6,44.6,18.0,9.0,3.4,18.6,19.2,102.2,-3.8
7655,22019,1610612754,0021900810,1,41.2,87.8,0.47040000000000004,7.6,19.4,0.3992,22.2,29.0,0.7634000000000001,12.6,31.6,44.2,18.6,8.4,5.2,15.0,20.2,112.2,3.0,22019,1610612749,32.4,81.4,0.39980000000000004,4.0,14.4,0.269,23.8,34.0,0.6900000000000001,13.0,31.6,44.6,19.0,6.2,4.8,15.6,17.4,92.6,-18.4
7656,22019,1610612754,0021900857,1,40.6,90.0,0.4518000000000001,8.2,22.2,0.3786,17.4,22.8,0.7664000000000001,11.0,28.2,39.2,23.8,8.6,2.6,12.0,20.6,106.8,-11.0,22019,1610612766,38.6,89.4,0.43420000000000003,8.0,22.0,0.37960000000000005,14.4,22.8,0.6058000000000001,11.0,33.0,44.0,23.2,8.6,5.4,15.6,20.2,99.6,-8.6
7657,22019,1610612754,0021900874,1,36.6,81.8,0.44820000000000004,9.2,23.8,0.3886,20.6,26.2,0.7826000000000001,7.8,32.6,40.4,22.0,8.0,4.6,14.2,19.8,103.0,-2.0,22019,1610612757,37.2,86.6,0.43740000000000007,9.4,26.2,0.36019999999999996,18.8,23.8,0.7598,11.8,30.0,41.8,23.2,9.8,5.0,14.0,19.6,102.6,-1.0
7658,22019,1610612754,0021900960,0,40.6,92.0,0.4426,10.8,28.4,0.377,16.0,21.8,0.7130000000000001,10.6,37.2,47.8,22.4,8.6,5.0,15.4,22.4,108.0,-3.2,22019,1610612738,45.0,91.6,0.4906,11.6,30.6,0.38180000000000003,13.6,18.0,0.7464,10.4,31.4,41.8,26.0,10.0,5.4,12.6,20.4,115.2,10.4
7659,22019,1610612754,0021901242,1,43.4,94.6,0.45940000000000003,10.8,31.0,0.3478,19.8,28.4,0.6858,12.8,38.2,51.0,24.2,7.8,6.6,12.8,19.4,117.4,1.4,22019,1610612755,43.0,94.8,0.45600000000000007,11.6,27.0,0.4288,16.6,22.0,0.744,12.4,31.6,44.0,26.6,6.0,4.2,9.6,20.6,114.2,-4.8
7660,22019,1610612754,0021901259,1,39.2,87.0,0.45380000000000004,10.8,32.6,0.33140000000000003,14.8,17.6,0.8119999999999999,9.4,34.6,44.0,21.2,8.4,5.2,16.2,24.0,104.0,0.4,22019,1610612753,40.2,83.6,0.48900000000000005,13.4,34.4,0.3906,13.4,15.4,0.8694,8.6,28.2,36.8,24.6,8.8,4.0,14.4,18.0,107.2,0.8
7661,22019,1610612754,0021901282,1,43.2,85.6,0.506,14.2,33.4,0.42279999999999995,19.0,24.8,0.7624,8.0,31.2,39.2,22.2,8.6,3.4,13.0,20.4,119.6,4.0,22019,1610612747,44.8,91.0,0.49119999999999997,14.8,38.4,0.3774,15.8,20.2,0.7642,10.0,34.4,44.4,27.6,9.0,2.2,15.6,23.4,120.2,-2.4
7662,22019,1610612754,0021901316,1,41.8,85.8,0.49160000000000004,12.8,32.2,0.3916,18.2,23.0,0.8024000000000001,7.8,29.4,37.2,24.4,9.8,4.8,14.4,19.0,114.6,-5.6,22019,1610612748,41.4,88.6,0.47000000000000003,11.4,34.6,0.3328,14.0,18.0,0.7668,9.2,32.6,41.8,24.8,9.8,5.2,14.4,18.0,108.2,5.4
7663,22020,1610612754,0022000011,1,34.8,84.2,0.413,9.2,31.4,0.3006,17.8,24.6,0.7232000000000001,9.2,31.4,40.6,18.0,8.0,4.2,14.6,17.4,96.6,-10.6,22020,1610612752,44.4,99.8,0.44580000000000003,11.8,38.8,0.3022,17.8,25.0,0.7218,13.2,34.6,47.8,23.6,8.6,4.6,13.2,20.2,118.4,-5.8
7664,22020,1610612754,0022000037,1,43.4,87.2,0.49860000000000004,11.8,31.2,0.38239999999999996,21.8,27.4,0.8099999999999999,9.2,34.6,43.8,27.2,6.6,5.8,14.0,17.2,120.4,2.4,22020,1610612738,43.0,89.8,0.4798,11.4,33.2,0.34540000000000004,15.0,19.6,0.76,9.0,32.0,41.0,24.4,5.6,2.6,13.6,16.4,112.4,-5.6
7665,22020,1610612754,0022000048,0,39.0,85.0,0.459,17.0,44.0,0.386,13.0,19.0,0.684,4.0,37.0,41.0,27.0,8.0,5.0,16.0,25.0,108.0,-7.0,22020,1610612738,41.4,88.4,0.46820000000000006,14.2,39.2,0.361,19.2,23.6,0.8173999999999999,7.8,32.2,40.0,26.0,7.2,3.0,14.2,18.8,116.2,2.0
7666,22020,1610612754,0022000062,1,46.6,91.0,0.5120000000000001,15.6,36.2,0.42680000000000007,20.8,25.2,0.8126000000000001,10.6,30.8,41.4,30.0,5.4,3.0,12.0,20.2,129.6,8.2,22020,1610612739,43.6,87.8,0.49479999999999996,12.6,35.6,0.349,19.6,22.8,0.8513999999999999,9.0,28.4,37.4,27.8,8.0,4.4,12.8,17.4,119.4,-0.6
7667,22020,1610612754,0022000080,0,44.6,88.2,0.5081999999999999,15.4,40.6,0.3746,18.0,24.0,0.735,8.4,30.6,39.0,30.4,6.0,3.0,10.0,19.2,122.6,-0.8,22020,1610612752,35.0,93.0,0.376,2.0,17.0,0.118,13.0,20.0,0.65,22.0,24.0,46.0,12.0,4.0,7.0,12.0,10.0,85.0,-20.0
7668,22020,1610612754,0022000107,1,43.2,86.2,0.5016,9.8,24.4,0.3984,16.2,22.8,0.7162,12.2,35.0,47.2,27.2,5.6,3.6,10.8,17.2,112.4,9.4,22020,1610612745,42.6,87.4,0.48819999999999997,8.2,24.4,0.3484,10.6,13.4,0.776,12.6,32.8,45.4,23.2,8.2,3.2,13.8,15.6,104.0,8.2
7669,22020,1610612754,0022000135,0,39.4,87.2,0.4532,8.0,21.2,0.37960000000000005,20.2,24.6,0.8221999999999999,12.2,32.6,44.8,25.2,6.6,6.0,10.8,17.4,107.0,3.2,22020,1610612756,38.8,77.0,0.5042,7.2,18.4,0.4062,21.8,27.6,0.7767999999999999,8.2,34.4,42.6,23.0,7.8,5.6,16.6,19.6,106.6,6.2
7670,22020,1610612754,0022000217,0,40.0,86.0,0.465,9.0,22.0,0.409,13.0,13.0,1.0,12.0,44.0,56.0,23.0,7.0,4.0,18.0,16.0,102.0,27.0,22020,1610612742,40.8,82.4,0.495,5.8,18.4,0.3234,14.0,18.2,0.7662,8.6,38.0,46.6,25.0,7.2,5.4,16.4,17.8,101.4,9.0
7671,22020,1610612754,0022000231,1,43.6,82.6,0.5298,7.4,17.8,0.4004,16.8,22.0,0.7864,7.8,33.8,41.6,27.8,8.4,4.6,12.4,18.6,111.4,16.6,22020,1610612753,41.8,85.8,0.487,7.2,17.0,0.4218,16.8,19.8,0.8576,9.6,30.6,40.2,23.4,7.8,6.0,12.8,18.0,107.6,6.6
7672,22020,1610612754,0022000249,0,41.4,85.4,0.4854,6.8,20.0,0.3536,16.8,20.2,0.826,9.8,32.0,41.8,27.4,9.2,5.4,11.6,19.0,106.4,11.0,22020,1610612761,36.4,79.2,0.4612,5.4,16.0,0.33699999999999997,15.8,20.4,0.7834,8.2,29.4,37.6,20.8,9.2,5.6,13.2,16.4,94.0,-3.4
7673,22020,1610612754,0022000258,1,38.2,80.0,0.4806,7.0,18.6,0.3772,18.6,22.6,0.8164,11.4,32.4,43.8,24.6,9.0,5.4,12.6,14.8,102.0,7.8,22020,1610612761,39.25,85.5,0.45825,8.5,20.0,0.42225,22.25,25.25,0.88225,13.25,33.75,47.0,21.25,9.0,6.0,12.5,24.0,109.25,14.5
7674,22020,1610612754,0022000307,0,39.2,84.4,0.46440000000000003,10.2,26.0,0.3942,15.2,19.4,0.7933999999999999,9.8,33.4,43.2,25.4,8.6,5.4,15.2,18.2,103.8,2.0,22020,1610612755,35.2,80.4,0.438,7.4,24.6,0.29979999999999996,18.6,24.0,0.792,9.8,33.8,43.6,19.2,8.4,6.4,14.8,21.4,96.4,3.8
7675,22020,1610612754,0022000322,1,40.4,83.0,0.48760000000000003,8.2,23.0,0.366,18.6,24.8,0.748,7.8,35.4,43.2,20.6,7.2,4.2,12.6,16.2,107.6,11.6,22020,1610612763,37.2,83.2,0.4462,9.4,22.0,0.42779999999999996,15.6,21.0,0.7342000000000001,8.0,32.6,40.6,23.6,8.2,4.6,12.6,15.2,99.4,-0.8
7676,22020,1610612754,0022000343,0,38.6,83.0,0.46420000000000006,8.2,22.2,0.36719999999999997,17.4,23.4,0.7376,11.2,35.8,47.0,20.8,8.6,7.2,14.4,19.8,102.8,9.4,22020,1610612740,46.0,93.33333333333333,0.4963333333333333,10.666666666666666,25.333333333333332,0.397,21.0,26.0,0.8153333333333334,10.333333333333334,34.333333333333336,44.666666666666664,28.333333333333332,7.0,4.333333333333333,9.666666666666666,19.333333333333332,123.66666666666667,6.0
7677,22020,1610612754,0022000363,0,43.4,84.0,0.515,11.0,26.2,0.4136,17.4,21.4,0.8148,7.4,39.2,46.6,27.2,6.2,5.6,11.8,18.2,115.2,18.8,22020,1610612762,40.6,85.2,0.47719999999999996,11.6,27.8,0.4204,15.0,19.8,0.769,9.2,34.4,43.6,21.8,5.8,5.0,13.8,19.2,107.8,-3.0
7678,22020,1610612754,0022000420,0,40.6,94.2,0.43220000000000003,9.0,27.2,0.325,17.2,23.2,0.7412,11.6,36.0,47.6,22.4,7.8,5.6,9.8,18.4,107.4,-4.8,22020,1610612741,40.8,94.8,0.4312,10.0,32.6,0.307,18.2,22.4,0.7978000000000001,10.4,35.6,46.0,23.8,6.6,4.2,8.6,17.4,109.8,0.8
7679,22020,1610612754,0022000473,0,40.6,83.2,0.49119999999999997,13.4,36.8,0.3762,16.4,21.2,0.7592000000000001,8.2,35.2,43.4,25.6,5.0,4.4,15.2,19.0,111.0,-5.8,22020,1610612759,36.4,88.8,0.41,12.8,32.6,0.38599999999999995,13.4,17.2,0.7974,11.2,31.2,42.4,19.4,6.4,6.2,16.4,16.0,99.0,-24.0
7680,22020,1610612754,0022000489,0,45.4,86.6,0.5244000000000001,11.8,30.2,0.3902,14.2,20.6,0.6978,8.2,32.0,40.2,29.2,8.0,5.6,14.0,20.4,116.8,2.0,22020,1610612744,47.2,98.0,0.4822,10.6,32.6,0.32680000000000003,19.4,24.6,0.7869999999999999,13.4,35.0,48.4,31.0,6.8,4.0,14.4,20.8,124.4,-2.2
7681,22020,1610612754,0022000553,0,39.4,79.2,0.49800000000000005,7.8,21.8,0.363,22.8,29.2,0.7891999999999999,11.8,32.2,44.0,19.4,9.2,11.0,16.8,18.6,109.4,14.0,22020,1610612743,38.6,82.8,0.4666,7.2,21.4,0.3336,20.0,26.0,0.7837999999999999,12.0,34.0,46.0,17.8,7.8,10.6,17.4,24.2,104.4,0.0
7682,22020,1610612754,0022000617,0,37.6,78.4,0.4798,9.2,22.0,0.429,19.4,24.4,0.7962,7.0,31.4,38.4,23.8,9.2,6.0,13.8,23.8,103.8,8.6,22020,1610612751,36.6,83.0,0.441,8.4,27.0,0.31900000000000006,21.4,26.4,0.819,9.4,29.8,39.2,20.0,7.4,4.8,10.6,24.6,103.0,-0.6
7683,22020,1610612754,0022000667,1,39.8,82.6,0.4822,8.2,21.8,0.384,19.2,24.4,0.792,11.8,39.2,51.0,22.4,7.0,6.0,17.8,18.2,107.0,9.2,22020,1610612765,41.2,84.4,0.48600000000000004,5.8,19.2,0.29660000000000003,21.0,25.6,0.8158,12.8,35.0,47.8,20.8,6.8,8.4,13.6,19.0,109.2,11.0
7684,22020,1610612754,0022000722,0,43.4,92.4,0.4702,8.4,23.8,0.35419999999999996,20.0,26.8,0.744,14.2,36.6,50.8,22.0,8.0,4.6,15.0,20.4,115.2,5.8,22020,1610612748,34.4,87.8,0.3924,7.2,29.6,0.2366,23.4,29.6,0.7838,15.2,33.6,48.8,15.4,7.8,5.4,15.4,23.8,99.4,-10.4
7685,22020,1610612754,0022000740,0,42.5,93.0,0.45599999999999996,11.0,34.5,0.32199999999999995,13.0,19.0,0.6759999999999999,11.0,27.5,38.5,26.0,11.5,6.5,15.5,22.0,109.0,9.5,22020,1610612766,38.5,83.25,0.46175,11.0,30.75,0.3575,15.5,19.75,0.77075,9.75,33.0,42.75,21.5,11.0,6.0,14.75,20.5,103.5,9.75
7686,22020,1610612754,0022000769,0,40.8,85.6,0.4766,12.6,32.8,0.3866,18.0,25.6,0.7188,11.8,32.6,44.4,21.4,7.2,5.4,15.8,20.8,112.2,7.0,22020,1610612741,39.8,91.4,0.4346,10.4,33.2,0.30920000000000003,16.8,23.0,0.733,13.4,31.6,45.0,21.0,7.0,6.6,13.8,20.6,106.8,-3.8
7687,22020,1610612754,0022000776,1,43.5,94.25,0.46325000000000005,8.0,27.0,0.3255,20.0,30.5,0.6495,13.0,35.0,48.0,20.75,12.0,6.0,16.5,28.75,115.0,2.0,22020,1610612750,39.4,91.6,0.4328,9.2,32.6,0.2842,17.6,24.4,0.7148,13.8,33.4,47.2,19.8,10.4,5.8,12.8,22.4,105.6,1.0
7688,22020,1610612754,0022000823,0,42.8,83.0,0.5156000000000001,10.0,27.2,0.3538,21.0,25.6,0.808,7.6,31.4,39.0,23.4,6.2,6.8,14.4,17.4,116.6,3.4,22020,1610612746,37.8,83.2,0.45339999999999997,8.6,29.0,0.2958,17.0,23.0,0.744,8.0,35.0,43.0,19.8,7.6,5.4,13.6,18.0,101.2,0.0
7689,22020,1610612754,0022000882,1,37.6,91.6,0.4104,12.2,39.4,0.3104,10.8,14.4,0.751,11.8,38.4,50.2,19.6,7.6,6.2,14.6,17.6,98.2,-3.6,22020,1610612760,35.0,87.6,0.3986,11.0,37.2,0.3008,16.6,21.6,0.7692,9.8,33.2,43.0,19.8,6.4,6.2,12.8,14.2,97.6,-18.6
7690,22020,1610612754,0022000906,1,36.2,86.4,0.4192,12.4,36.4,0.33999999999999997,11.8,14.6,0.7811999999999999,10.4,35.0,45.4,22.6,8.0,4.6,13.2,18.0,96.6,-6.6,22020,1610612765,36.4,90.8,0.402,12.8,39.0,0.32799999999999996,13.8,18.4,0.7434000000000001,13.4,34.8,48.2,21.0,7.2,4.2,15.4,19.4,99.4,-8.6
7691,22020,1610612754,0022000929,0,45.8,93.4,0.491,11.4,31.2,0.3548,20.8,26.0,0.7889999999999999,12.6,32.0,44.6,24.6,6.4,5.4,13.6,22.6,123.8,3.2,22020,1610612757,39.4,91.0,0.43339999999999995,11.8,33.0,0.361,21.6,25.0,0.8682000000000001,13.2,32.0,45.2,23.4,9.4,4.4,17.2,20.2,112.2,-3.8
7692,22020,1610612754,0022000944,0,48.4,92.2,0.5246000000000001,14.6,32.0,0.4666,17.2,21.0,0.8099999999999999,10.4,31.6,42.0,30.6,10.0,4.2,14.4,20.4,128.6,10.2,22020,1610612751,43.0,94.4,0.45919999999999994,13.4,35.2,0.392,21.8,25.4,0.8587999999999999,11.6,29.2,40.8,26.8,8.6,2.4,12.0,20.2,121.2,-5.8
7693,22020,1610612754,0022000993,0,34.5,79.0,0.4365,5.5,19.0,0.29,19.5,28.0,0.6699999999999999,16.0,28.0,44.0,15.0,6.5,3.5,16.5,23.0,94.0,-1.5,22020,1610612758,33.4,83.8,0.4062,7.2,19.4,0.3856,21.6,27.0,0.8131999999999999,14.6,31.0,45.6,15.4,7.8,4.0,14.4,26.0,95.6,1.6
7694,22020,1610612754,0022001000,1,36.0,83.4,0.4312,5.8,20.2,0.2788,20.8,27.6,0.7434000000000001,14.2,30.2,44.4,17.8,7.0,4.0,15.6,22.0,98.6,-0.6,22020,1610612737,36.0,86.2,0.4272,8.6,21.6,0.39980000000000004,22.4,27.4,0.8172,11.6,29.0,40.6,16.0,8.8,5.4,13.4,26.6,103.0,0.4
7695,22020,1610612754,0022001012,0,35.8,81.4,0.442,11.2,28.0,0.3978,21.4,27.6,0.772,12.2,31.6,43.8,22.8,6.8,2.2,12.2,20.0,104.2,8.6,22020,1610612764,36.8,85.0,0.4328,7.4,22.6,0.32720000000000005,19.6,25.0,0.7994,13.0,29.0,42.0,23.8,6.6,4.2,12.0,27.0,100.6,0.2
7696,22020,1610612754,0022001035,1,38.6,85.6,0.4514,10.0,25.0,0.3876,16.2,21.0,0.7702,11.8,33.0,44.8,22.8,7.4,3.6,12.8,20.8,103.4,6.4,22020,1610612755,41.6,91.8,0.45499999999999996,9.2,26.8,0.3398,17.2,23.6,0.75,13.4,28.6,42.0,20.0,7.6,2.4,10.2,21.4,109.6,-1.8
7697,22020,1610612754,0022001048,0,38.8,85.0,0.4558,9.2,28.4,0.31999999999999995,14.0,19.4,0.7224,11.0,32.2,43.2,23.6,5.6,5.8,16.4,20.2,100.8,-0.6,22020,1610612749,38.8,87.4,0.44020000000000004,8.0,24.6,0.31279999999999997,19.4,25.4,0.7626,10.6,31.4,42.0,20.0,11.2,5.4,14.2,21.8,105.0,1.8
7698,22020,1610612754,0022001061,0,37.6,79.2,0.475,8.4,23.4,0.3614,17.2,21.8,0.8246,8.8,31.4,40.2,20.6,7.6,3.8,12.2,19.8,100.8,1.0,22020,1610612747,34.0,82.25,0.41425,6.5,20.0,0.32275,26.75,32.25,0.8305,11.5,35.75,47.25,16.5,9.5,4.25,15.75,23.25,101.25,5.25
7699,22021,1610612754,0022100028,1,38.5,87.0,0.443,4.25,18.75,0.22675,19.0,22.5,0.85525,14.0,34.75,48.75,14.75,7.75,4.25,13.5,21.5,100.25,6.75,22021,1610612748,41.2,88.6,0.465,10.0,23.6,0.42279999999999995,19.4,25.2,0.7702,10.6,29.8,40.4,22.0,10.0,4.4,12.2,23.4,111.8,0.0
